Country Name,Country Code,Year,GDP
Tonga,TON,2014,4125.42545363426
South Asia (IDA & IBRD),TSA,2014,1490.71774949595
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1937.32519909579
Trinidad and Tobago,TTO,2014,20473.404028045
Tunisia,TUN,2014,4398.63869540854
Turkiye,TUR,2014,12165.220135038
Tuvalu,TUV,2014,3556.37972786582
Tanzania,TZA,2014,1013.42877197266
Uganda,UGA,2014,897.50972863557
Ukraine,UKR,2014,3104.65380859375
Upper middle income,UMC,2014,8239.68433528291
Uruguay,URY,2014,18131.5788465661
United States,USA,2014,55123.8497869046
Uzbekistan,UZB,2014,2628.46005444002
St. Vincent and the Grenadines,VCT,2014,7210.60311284047
"Venezuela, RB",VEN,2014,15975.7293753361
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,33045.3643795999
Viet Nam,VNM,2014,2558.77875834959
Vanuatu,VUT,2014,2861.20315425441
World,WLD,2014,10911.1271233098
Samoa,WSM,2014,3948.72802229336
Kosovo,XKX,2014,3902.53084084218
"Yemen, Rep.",YEM,2014,1557.60140563399
South Africa,ZAF,2014,6965.1378973693
Zambia,ZMB,2014,1724.57621968232
Zimbabwe,ZWE,2014,1407.03429109916
Aruba,ABW,2015,28419.2645344661
Africa Eastern and Southern,AFE,2015,1554.167298753
Afghanistan,AFG,2015,566.881132665072
Africa Western and Central,AFW,2015,1882.26403755398
Angola,AGO,2015,3217.33924430561
Albania,ALB,2015,3952.80357364813
Andorra,AND,2015,38885.5485894753
Arab World,ARB,2015,6287.31493469218
United Arab Emirates,ARE,2015,41525.1389031283
Argentina,ARG,2015,13789.060424772
Armenia,ARM,2015,3666.14182210905
American Samoa,ASM,2015,13101.5418159165
Antigua and Barbuda,ATG,2015,15985.5411386971
Australia,AUS,2015,56758.8692027821
Austria,AUT,2015,44195.8175947748
Azerbaijan,AZE,2015,5500.50364628486
Burundi,BDI,2015,289.359627206129
Belgium,BEL,2015,41008.296719472
Benin,BEN,2015,1041.65252315983
Burkina Faso,BFA,2015,632.12668582235
Bangladesh,BGD,2015,1236.00439239816
Bulgaria,BGR,2015,7078.86032298969
Bahrain,BHR,2015,22795.4488576612
"Bahamas, The",BHS,2015,29724.9533355233
Bosnia and Herzegovina,BIH,2015,4654.60862038896
Belarus,BLR,2015,5967.06856034227
Belize,BLZ,2015,6098.60007958976
Bermuda,BMU,2015,102005.62564189
Bolivia,BOL,2015,2975.64881143063
Brazil,BRA,2015,8783.2154236384
Barbados,BRB,2015,17023.6943646321
Brunei Darussalam,BRN,2015,30681.4339698653
Bhutan,BTN,2015,2695.63692363803
Botswana,BWA,2015,5869.73757890628
Central African Republic,CAF,2015,351.879754769554
Canada,CAN,2015,43596.1355365546
Central Europe and the Baltics,CEB,2015,12526.5930080241
Switzerland,CHE,2015,83806.4476003837
Channel Islands,CHI,2015,
Chile,CHL,2015,13567.3572174332
China,CHN,2015,8016.44559491162
Cote d'Ivoire,CIV,2015,1941.58189772117
Cameroon,CMR,2015,1399.67533591995
"Congo, Dem. Rep.",COD,2015,482.064568638238
"Congo, Rep.",COG,2015,2455.34791009784
Colombia,COL,2015,6228.65162186089
Comoros,COM,2015,1322.93677459988
Cabo Verde,CPV,2015,3169.07890082563
Costa Rica,CRI,2015,11529.9551730192
Caribbean small states,CSS,2015,10484.8699626065
Cuba,CUB,2015,7683.74025365669
Curacao,CUW,2015,19361.8129630226
Cayman Islands,CYM,2015,77295.8452934434
Cyprus,CYP,2015,23408.44140625
Czechia,CZE,2015,17829.6983223668
Germany,DEU,2015,41103.2564363768
Djibouti,DJI,2015,2409.31190224284
Dominica,DMA,2015,7724.04241057376
Denmark,DNK,2015,53254.8563700916
Dominican Republic,DOM,2015,6838.93674590634
Algeria,DZA,2015,4197.41998491398
East Asia & Pacific (excluding high income),EAP,2015,6500.07274972082
Early-demographic dividend,EAR,2015,3227.84555071029
East Asia & Pacific,EAS,2015,9586.06190605841
Europe & Central Asia (excluding high income),ECA,2015,7486.32741358411
Europe & Central Asia,ECS,2015,22588.5885741348
Ecuador,ECU,2015,6130.58667556768
"Egypt, Arab Rep.",EGY,2015,3370.38244716015
Euro area,EMU,2015,34390.3487441923
Eritrea,ERI,2015,
Spain,ESP,2015,25754.36102944
Estonia,EST,2015,17402.0376128079
Ethiopia,ETH,2015,630.312619383054
European Union,EUU,2015,30487.1561746619
Fragile and conflict affected situations,FCS,2015,1890.48128039836
Finland,FIN,2015,42801.9081167285
Fiji,FJI,2015,5105.18961191892
France,FRA,2015,36652.9223052178
Faroe Islands,FRO,2015,52726.6873782078
"Micronesia, Fed. Sts.",FSM,2015,2891.32210264749
Gabon,GAB,2015,7090.45463394942
United Kingdom,GBR,2015,44964.3911437292
Georgia,GEO,2015,4014.11165137641
Ghana,GHA,2015,1711.27131722255
Gibraltar,GIB,2015,
Guinea,GIN,2015,756.425589810936
"Gambia, The",GMB,2015,611.67121911225
Guinea-Bissau,GNB,2015,585.957012587988
Equatorial Guinea,GNQ,2015,9788.98380398528
Greece,GRC,2015,18083.8779056547
Grenada,GRD,2015,8379.62184743156
Greenland,GRL,2015,44536.3549705377
Guatemala,GTM,2015,3994.62908519019
Guam,GUM,2015,34522.3779304433
Guyana,GUY,2015,5668.42976474423
High income,HIC,2015,39811.4801820307
"Hong Kong SAR, China",HKG,2015,42432.1619740441
Honduras,HND,2015,2257.22528369354
Heavily indebted poor countries (HIPC),HPC,2015,963.318067757582
Croatia,HRV,2015,12098.5120254631
Haiti,HTI,2015,1405.71478574216
Hungary,HUN,2015,12717.038597002
IBRD only,IBD,2015,5536.38216278755
IDA & IBRD total,IBT,2015,4486.33398918223
IDA total,IDA,2015,1379.21060240615
IDA blend,IDB,2015,1987.56753401958
Indonesia,IDN,2015,3322.58167895444
IDA only,IDX,2015,1073.59743511727
Isle of Man,IMN,2015,84753.4567282435
India,IND,2015,1590.17433135955
Not classified,INX,2015,
Ireland,IRL,2015,62179.2642662951
"Iran, Islamic Rep.",IRN,2015,4990.93679541655
Iraq,IRQ,2015,4416.94292408042
Iceland,ISL,2015,52951.6815110898
Israel,ISR,2015,36206.5222171621
Italy,ITA,2015,30242.3861352184
Jamaica,JAM,2015,5077.5509836244
Jordan,JOR,2015,4064.25301043642
Japan,JPN,2015,34960.6393843385
Kazakhstan,KAZ,2015,10510.7703240885
Kenya,KEN,2015,1496.65357260021
Kyrgyz Republic,KGZ,2015,1121.08269597662
Cambodia,KHM,2015,1170.74281578643
Kiribati,KIR,2015,1459.14398299206
St. Kitts and Nevis,KNA,2015,20025.652352499
"Korea, Rep.",KOR,2015,28737.4391706499
Kuwait,KWT,2015,29315.1985079166
Latin America & Caribbean (excluding high income),LAC,2015,8301.02679356578
Lao PDR,LAO,2015,2125.45905698314
Lebanon,LBN,2015,7802.75136769776
Liberia,LBR,2015,699.662946853965
Libya,LBY,2015,7867.5157311439
St. Lucia,LCA,2015,10290.3715682224
Latin America & Caribbean,LCN,2015,8723.13545715196
Least developed countries: UN classification,LDC,2015,1004.29199066255
Low income,LIC,2015,774.247647253452
Liechtenstein,LIE,2015,167809.269874833
Sri Lanka,LKA,2015,3990.35311739446
Lower middle income,LMC,2015,1979.55537109609
Low & middle income,LMY,2015,4342.5952127114
Lesotho,LSO,2015,1113.83683453612
Late-demographic dividend,LTE,2015,8213.98043073017
Lithuania,LTU,2015,14263.9645773495
Luxembourg,LUX,2015,105462.012584423
Latvia,LVA,2015,13786.4567953114
"Macao SAR, China",MAC,2015,73220.6355551661
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,3139.22827148438
Monaco,MCO,2015,170338.680381498
Moldova,MDA,2015,2749.91303825395
Madagascar,MDG,2015,455.63803458407
Maldives,MDV,2015,9480.43151420101
Middle East & North Africa,MEA,2015,7217.65162409964
Mexico,MEX,2015,10098.1731805195
Marshall Islands,MHL,2015,3703.64905889496
Middle income,MIC,2015,4715.50544348269
North Macedonia,MKD,2015,4861.55615984223
Mali,MLI,2015,723.504204947663
Malta,MLT,2015,24921.7141769982
Myanmar,MMR,2015,1159.34020074533
Middle East & North Africa (excluding high income),MNA,2015,3805.67993794431
Montenegro,MNE,2015,6517.19267514764
Mongolia,MNG,2015,3919.35121343969
Northern Mariana Islands,MNP,2015,17665.1007493109
Mozambique,MOZ,2015,603.838513777915
Mauritania,MRT,2015,1562.72683648828
Mauritius,MUS,2015,9507.87133656424
Malawi,MWI,2015,544.276872741836
Malaysia,MYS,2015,9699.60046342736
North America,NAC,2015,55452.4213839576
Namibia,NAM,2015,4965.67276506551
New Caledonia,NCL,2015,32428.5722348241
Niger,NER,2015,481.111301105002
Nigeria,NGA,2015,2679.5542234874
Nicaragua,NIC,2015,2025.32143224265
Netherlands,NLD,2015,45193.4032187971
Norway,NOR,2015,74809.9658049898
Nepal,NPL,2015,882.307663444541
Nauru,NRU,2015,7587.25441038889
New Zealand,NZL,2015,38630.7265886928
OECD members,OED,2015,35666.4567387794
Oman,OMN,2015,18777.4330589162
Other small states,OSS,2015,12502.8728769793
Pakistan,PAK,2015,1421.83527830089
Panama,PAN,2015,13669.5594424097
Peru,PER,2015,6180.11926810233
Philippines,PHL,2015,2974.29691673713
Palau,PLW,2015,15761.3633809149
Papua New Guinea,PNG,2015,2502.07344498028
Poland,POL,2015,12560.051419682
Pre-demographic dividend,PRE,2015,1563.46933235924
Puerto Rico,PRI,2015,29763.4883013861
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,19250.1065376852
Paraguay,PRY,2015,5861.40189546648
West Bank and Gaza,PSE,2015,3272.15432360708
Pacific island small states,PSS,2015,3723.87511414044
Post-demographic dividend,PST,2015,40636.3472020662
French Polynesia,PYF,2015,18252.5142032094
Qatar,QAT,2015,66984.9102002396
Romania,ROU,2015,8976.9544892648
Russian Federation,RUS,2015,9313.021484375
Rwanda,RWA,2015,733.887472832132
South Asia,SAS,2015,1539.4706005076
Saudi Arabia,SAU,2015,20442.3660631613
Sudan,SDN,2015,2226.40942382813
Senegal,SEN,2015,1238.12639978389
Singapore,SGP,2015,55645.6068614606
Solomon Islands,SLB,2015,2134.80541826155
Sierra Leone,SLE,2015,581.293411814954
El Salvador,SLV,2015,3761.51368000275
San Marino,SMR,2015,42281.8112549264
Somalia,SOM,2015,507.482915466996
Serbia,SRB,2015,5588.9794435877
Sub-Saharan Africa (excluding high income),SSA,2015,1685.87762138125
South Sudan,SSD,2015,1071.77776475545
Sub-Saharan Africa,SSF,2015,1687.10091516037
Small states,SST,2015,11588.2234057817
Sao Tome and Principe,STP,2015,1292.73305546523
Suriname,SUR,2015,8907.83725830091
Slovak Republic,SVK,2015,16390.8821748507
Slovenia,SVN,2015,20890.1664304173
Sweden,SWE,2015,51545.4836095322
Eswatini,SWZ,2015,3583.31129031343
Sint Maarten (Dutch part),SXM,2015,36519.9925867513
Seychelles,SYC,2015,14894.4857827096
Syrian Arab Republic,SYR,2015,857.497867137736
Turks and Caicos Islands,TCA,2015,25783.2941047676
Chad,TCD,2015,774.411603124119
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6572.91516798637
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8020.64599297702
Togo,TGO,2015,770.143379256632
Thailand,THA,2015,5708.79409105798
Tajikistan,TJK,2015,970.362599665447
Turkmenistan,TKM,2015,6208.2966545016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8577.4877659067
Timor-Leste,TLS,2015,1322.9290943123
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3811.77355399615
Tonga,TON,2015,4117.93104694205
South Asia (IDA & IBRD),TSA,2015,1539.4706005076
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1687.10091516038
Trinidad and Tobago,TTO,2015,18508.770502876
Tunisia,TUN,2015,3960.92484913663
Turkiye,TUR,2015,11049.9951100942
Tuvalu,TUV,2015,3384.38320147639
Tanzania,TZA,2015,929.7998046875
Uganda,UGA,2015,864.180059289672
Ukraine,UKR,2015,2124.66259765625
Upper middle income,UMC,2015,7683.61110791406
Uruguay,URY,2015,16950.7531694816
United States,USA,2015,56762.7294515989
Uzbekistan,UZB,2015,2753.97105782901
St. Vincent and the Grenadines,VCT,2015,7386.74663845115
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,34007.3529411765
Viet Nam,VNM,2015,2595.23484372958
Vanuatu,VUT,2015,2643.8868859095
World,WLD,2015,10168.1245411851
Samoa,WSM,2015,4048.46711296568
Kosovo,XKX,2015,3520.78207462478
"Yemen, Rep.",YEM,2015,1488.41626714602
South Africa,ZAF,2015,6204.92990145846
Zambia,ZMB,2015,1307.90964916032
Zimbabwe,ZWE,2015,1410.32917348908
Aruba,ABW,2016,28449.7129463044
Africa Eastern and Southern,AFE,2016,1444.00351350532
Afghanistan,AFG,2016,523.053012101752
Africa Western and Central,AFW,2016,1648.76267571999
Angola,AGO,2016,1809.70937719455
Albania,ALB,2016,4124.05538986272
Andorra,AND,2016,39931.2362644858
Arab World,ARB,2016,6117.87150678868
United Arab Emirates,ARE,2016,41054.5395699204
Argentina,ARG,2016,12790.2641396135
Armenia,ARM,2016,3679.95234740376
American Samoa,ASM,2016,13300.8246114811
Antigua and Barbuda,ATG,2016,16449.0591470407
Australia,AUS,2016,49918.7939327254
Austria,AUT,2016,45307.5878620429
Azerbaijan,AZE,2016,3880.6852276838
Burundi,BDI,2016,242.539527292978
Belgium,BEL,2016,42012.6227191016
Benin,BEN,2016,1049.82030349923
Burkina Faso,BFA,2016,665.786328598963
Bangladesh,BGD,2016,1659.96249605674
Bulgaria,BGR,2016,7570.93165511708
Bahrain,BHR,2016,22867.1811196134
"Bahamas, The",BHS,2016,29675.5358910641
Bosnia and Herzegovina,BIH,2016,4917.26376596306
Belarus,BLR,2016,5039.77560949445
Belize,BLZ,2016,6099.95710191497
Bermuda,BMU,2016,106885.878489327
Bolivia,BOL,2016,3013.50270721666
Brazil,BRA,2016,8680.73646873878
Barbados,BRB,2016,17381.3650865426
Brunei Darussalam,BRN,2016,26762.0350436621
Bhutan,BTN,2016,2879.54656392589
Botswana,BWA,2016,6411.55166556511
Central African Republic,CAF,2016,372.135456093031
Canada,CAN,2016,42315.6037056806
Central Europe and the Baltics,CEB,2016,12783.1808373622
Switzerland,CHE,2016,82153.0745447889
Channel Islands,CHI,2016,58093.9960625367
Chile,CHL,2016,13788.2400157601
China,CHN,2016,8094.39016730811
Cote d'Ivoire,CIV,2016,1999.19537159383
Cameroon,CMR,2016,1426.06548113211
"Congo, Dem. Rep.",COD,2016,456.027950583624
"Congo, Rep.",COG,2016,2107.5030239722
Colombia,COL,2016,5936.2610216683
Comoros,COM,2016,1357.26622888827
Cabo Verde,CPV,2016,3312.69674458487
Costa Rica,CRI,2016,11899.8139833748
Caribbean small states,CSS,2016,9805.58674802275
Cuba,CUB,2016,8055.92586780018
Curacao,CUW,2016,18944.0962772875
Cayman Islands,CYM,2016,78858.2802552237
Cyprus,CYP,2016,24605.349609375
Czechia,CZE,2016,18575.2320271915
Germany,DEU,2016,42136.1207907991
Djibouti,DJI,2016,2545.73879850905
Dominica,DMA,2016,8223.04145029796
Denmark,DNK,2016,54663.9983719195
Dominican Republic,DOM,2016,7191.06970308651
Algeria,DZA,2016,3967.20064743809
East Asia & Pacific (excluding high income),EAP,2016,6592.55540801677
Early-demographic dividend,EAR,2016,3278.24180137811
East Asia & Pacific,EAS,2016,9856.58153923839
Europe & Central Asia (excluding high income),ECA,2016,7075.87465465798
Europe & Central Asia,ECS,2016,22411.242079689
Ecuador,ECU,2016,6079.08873612077
"Egypt, Arab Rep.",EGY,2016,3331.61246134688
Euro area,EMU,2016,35162.2283592856
Eritrea,ERI,2016,
Spain,ESP,2016,26537.1594894542
Estonia,EST,2016,18295.3429322114
Ethiopia,ETH,2016,705.617508543589
European Union,EUU,2016,31174.0338747893
Fragile and conflict affected situations,FCS,2016,1742.8931213777
Finland,FIN,2016,43814.0265056965
Fiji,FJI,2016,5368.43349186431
France,FRA,2016,37062.5335723829
Faroe Islands,FRO,2016,56833.9165410522
"Micronesia, Fed. Sts.",FSM,2016,3022.65362747328
Gabon,GAB,2016,6722.19822269059
United Kingdom,GBR,2016,40985.2351382417
Georgia,GEO,2016,4062.12697838612
Ghana,GHA,2016,1900.39767444476
Gibraltar,GIB,2016,
Guinea,GIN,2016,720.473255172646
"Gambia, The",GMB,2016,640.676265282984
Guinea-Bissau,GNB,2016,642.666390086932
Equatorial Guinea,GNQ,2016,8035.30766558427
Greece,GRC,2016,17923.9668134716
Grenada,GRD,2016,8849.51353500776
Greenland,GRL,2016,48181.7453541266
Guatemala,GTM,2016,4173.28134863663
Guam,GUM,2016,35052.8079075238
Guyana,GUY,2016,5905.38019563205
High income,HIC,2016,40428.1793753078
"Hong Kong SAR, China",HKG,2016,43734.1980702999
Honduras,HND,2016,2295.53627000423
Heavily indebted poor countries (HIPC),HPC,2016,981.831642180149
Croatia,HRV,2016,12579.9227031481
Haiti,HTI,2016,1313.18609516709
Hungary,HUN,2016,13104.6995457458
IBRD only,IBD,2016,5523.36142053282
IDA & IBRD total,IBT,2016,4463.08064447373
IDA total,IDA,2016,1362.4619822528
IDA blend,IDB,2016,1820.08119041884
Indonesia,IDN,2016,3558.81885175737
IDA only,IDX,2016,1133.38080942978
Isle of Man,IMN,2016,82041.6210496551
India,IND,2016,1714.27953740039
Not classified,INX,2016,
Ireland,IRL,2016,62784.0656875694
"Iran, Islamic Rep.",IRN,2016,5497.24323254699
Iraq,IRQ,2016,4305.20270154631
Iceland,ISL,2016,61987.9263620283
Israel,ISR,2016,37690.4739511859
Italy,ITA,2016,30960.7315088902
Jamaica,JAM,2016,5022.70019182535
Jordan,JOR,2016,4003.40474641177
Japan,JPN,2016,39375.4731620781
Kazakhstan,KAZ,2016,7714.84184376024
Kenya,KEN,2016,1562.07661862777
Kyrgyz Republic,KGZ,2016,1120.66705800127
Cambodia,KHM,2016,1281.10597105412
Kiribati,KIR,2016,1506.23100308107
St. Kitts and Nevis,KNA,2016,21079.520970707
"Korea, Rep.",KOR,2016,29280.4403170048
Kuwait,KWT,2016,27026.6876602182
Latin America & Caribbean (excluding high income),LAC,2016,7972.03218839112
Lao PDR,LAO,2016,2309.0490761946
Lebanon,LBN,2016,8172.29947599133
Liberia,LBR,2016,722.131226789418
Libya,LBY,2016,7945.00605015965
St. Lucia,LCA,2016,10574.3865772889
Latin America & Caribbean,LCN,2016,8421.1480767647
Least developed countries: UN classification,LDC,2016,1024.2201901702
Low income,LIC,2016,747.318624124845
Liechtenstein,LIE,2016,165845.995200652
Sri Lanka,LKA,2016,4107.82977539914
Lower middle income,LMC,2016,2037.7253258969
Low & middle income,LMY,2016,4320.05019272322
Lesotho,LSO,2016,994.239764062067
Late-demographic dividend,LTE,2016,8182.34473545212
Lithuania,LTU,2016,15008.3132445526
Luxembourg,LUX,2016,106899.293549552
Latvia,LVA,2016,14331.7515885049
"Macao SAR, China",MAC,2016,71919.054918813
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,3132.9521484375
Monaco,MCO,2016,174412.494536127
Moldova,MDA,2016,2847.63506882245
Madagascar,MDG,2016,464.61615837171
Maldives,MDV,2016,9708.14134750478
Middle East & North Africa,MEA,2016,7158.04976899796
Mexico,MEX,2016,9152.73722334937
Marshall Islands,MHL,2016,4153.11717602268
Middle income,MIC,2016,4698.95569942803
North Macedonia,MKD,2016,5149.58676436907
Mali,MLI,2016,750.051809102295
Malta,MLT,2016,25623.9416320597
Myanmar,MMR,2016,1218.21703407842
Middle East & North Africa (excluding high income),MNA,2016,3832.82048502443
Montenegro,MNE,2016,7033.43962398373
Mongolia,MNG,2016,3690.75677759847
Northern Mariana Islands,MNP,2016,24054.9156122269
Mozambique,MOZ,2016,435.760991009624
Mauritania,MRT,2016,1579.20071673512
Mauritius,MUS,2016,9965.72531085228
Malawi,MWI,2016,454.443266065248
Malaysia,MYS,2016,9555.66959336559
North America,NAC,2016,56312.4348848537
Namibia,NAM,2016,4614.89207493896
New Caledonia,NCL,2016,32286.9104984753
Niger,NER,2016,497.036120831726
Nigeria,NGA,2016,2144.78034442697
Nicaragua,NIC,2016,2079.45102735861
Netherlands,NLD,2016,46039.1059284098
Norway,NOR,2016,70867.3609970749
Nepal,NPL,2016,880.224893639824
Nauru,NRU,2016,8528.63015087044
New Zealand,NZL,2016,40058.1961621466
OECD members,OED,2016,36115.1930669069
Oman,OMN,2016,17082.2061998982
Other small states,OSS,2016,12088.9097712616
Pakistan,PAK,2016,1468.82208238833
Panama,PAN,2016,14382.2323819969
Peru,PER,2016,6163.86042474328
Philippines,PHL,2016,3038.15203684461
Palau,PLW,2016,16743.376740009
Papua New Guinea,PNG,2016,2332.67588834678
Poland,POL,2016,12378.8117641782
Pre-demographic dividend,PRE,2016,1388.67825973899
Puerto Rico,PRI,2016,30627.1634017011
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,19991.9724878805
Paraguay,PRY,2016,5759.04219789251
West Bank and Gaza,PSE,2016,3527.61382413178
Pacific island small states,PSS,2016,3866.86186006748
Post-demographic dividend,PST,2016,41363.385868283
French Polynesia,PYF,2016,18726.6394704764
Qatar,QAT,2016,58467.2355711087
Romania,ROU,2016,9404.38125929526
Russian Federation,RUS,2016,8704.89453125
Rwanda,RWA,2016,728.869618913457
South Asia,SAS,2016,1675.43875197015
Saudi Arabia,SAU,2016,19930.407543816
Sudan,SDN,2016,2614.29443359375
Senegal,SEN,2016,1290.74997126951
Singapore,SGP,2016,56895.6583127851
Solomon Islands,SLB,2016,2196.28389055503
Sierra Leone,SLE,2016,515.447839602837
El Salvador,SLV,2016,3870.31298246063
San Marino,SMR,2016,43398.4285257227
Somalia,SOM,2016,517.09758150565
Serbia,SRB,2016,5765.20335248009
Sub-Saharan Africa (excluding high income),SSA,2016,1525.6890557515
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,1526.95769331624
Small states,SST,2016,11169.7393118569
Sao Tome and Principe,STP,2016,1428.25790783907
Suriname,SUR,2016,5705.39948731743
Slovak Republic,SVK,2016,16563.4404971229
Slovenia,SVN,2016,21678.3594670629
